Id,WnvPresent
43672,0.7795013
43673,0.7795013
43674,0.7795013
43675,0.2975387
43676,0.08928109
43677,0.124455124
43678,0.80554515
43679,0.80554515
43680,0.80554515
43681,0.80554515
43682,0.80554515
43731,0.21864772
43732,0.06403723
43733,0.095700026
43734,0.7551515
43735,0.7551515
43736,0.7551515
43737,0.7551515
43738,0.7551515
43747,0.21864772
43748,0.06403723
43749,0.095700026
43750,0.7551515
43751,0.7551515
43752,0.7551515
43753,0.7551515
43754,0.7551515
43763,0.29815462
43764,0.089520805
43765,0.12477638
43766,0.8060061
43767,0.8060061
43768,0.8060061
43769,0.8060061
43770,0.8060061
43819,0.10483066
43820,0.033367325
43821,0.046897136
43822,0.59717774
43823,0.59717774
43824,0.59717774
43825,0.59717774
43826,0.59717774
43835,0.17880157
43836,0.05054448
43837,0.07607815
43838,0.7058586
43839,0.7058586
43840,0.7058586
43841,0.7058586
43842,0.7058586
43851,0.16401178
43852,0.04867932
43853,0.06907056
43854,0.68377304
43855,0.68377304
43856,0.68377304
43857,0.68377304
43858,0.68377304
43859,0.1684257
43860,0.050175697
43861,0.07114687
43862,0.69061935
43863,0.69061935
43864,0.69061935
43865,0.69061935
43866,0.69061935
43867,0.29580718
43868,0.0886086
43869,0.12355369
43870,0.80424196
43871,0.80424196
43872,0.80424196
43873,0.80424196
43874,0.80424196
43875,0.27575836
43876,0.08516547
43877,0.12587017
43878,0.8075615
43879,0.8075615
43880,0.8075615
43881,0.8075615
43882,0.8075615
43891,0.26408294
43892,0.07668574
43893,0.10748332
43894,0.77825236
43895,0.77825236
43896,0.77825236
43897,0.77825236
43898,0.77825236
42722,0.2576205
42723,0.11209243
42724,0.2051051
42725,0.8442792
42726,0.8442792
42727,0.8442792
42728,0.8442792
42729,0.8442792
42730,0.2576205
42731,0.11209243
42732,0.2051051
42733,0.8442792
42734,0.8442792
42735,0.8442792
42736,0.8442792
42737,0.8442792
42738,0.2576205
42739,0.11209243
42740,0.2051051
42741,0.8442792
42742,0.8442792
42743,0.8442792
42744,0.8442792
42745,0.8442792
42746,0.2576205
42747,0.11209243
42748,0.2051051
42749,0.8442792
42750,0.8442792
42751,0.8442792
42752,0.8442792
42753,0.8442792
42754,0.26936084
42755,0.11230135
42756,0.20544729
42757,0.8445547
42758,0.8445547
42759,0.8445547
42760,0.8445547
42761,0.8445547
42762,0.2576205
42763,0.11209243
42764,0.2051051
42765,0.8442792
42766,0.8442792
42767,0.8442792
42768,0.8442792
42769,0.8442792
42770,0.30999196
42771,0.15051635
42772,0.2780858
42773,0.87529767
42774,0.87529767
42775,0.87529767
42776,0.87529767
42777,0.87529767
42778,0.22693115
42779,0.09648611
42780,0.17916194
42781,0.8209901
42782,0.8209901
42783,0.8209901
42784,0.8209901
42785,0.8209901
42786,0.22763366
42787,0.10413309
42788,0.20172605
42789,0.82157713
42790,0.82157713
42791,0.82157713
42792,0.82157713
42793,0.82157713
42794,0.3236727
42795,0.15877855
42796,0.29095218
42797,0.8820354
42798,0.8820354
42799,0.8820354
42800,0.8820354
42801,0.8820354
42802,0.2576205
42803,0.11209243
42804,0.2051051
42805,0.8442792
42806,0.8442792
42807,0.8442792
42808,0.8442792
42809,0.8442792
42826,0.26936084
42827,0.11230135
42828,0.20544729
42829,0.8445547
42830,0.8445547
42831,0.8445547
42832,0.8445547
42833,0.8445547
42834,0.27650386
42835,0.1309858
42836,0.24681166
42837,0.8565494
42838,0.8565494
42839,0.8565494
42840,0.8565494
42841,0.8565494
42866,0.28336433
42867,0.11230135
42868,0.20544729
42869,0.8445547
42870,0.8445547
42871,0.8445547
42872,0.8445547
42873,0.8445547
42890,0.24658568
42891,0.106397726
42892,0.19572668
42893,0.8364278
42894,0.8364278
42895,0.8364278
42896,0.8364278
42897,0.8364278
42898,0.2576205
42899,0.11209243
42900,0.2051051
42901,0.8442792
42902,0.8442792
42903,0.8442792
42904,0.8442792
42905,0.8442792
42906,0.22763366
42907,0.10413309
42908,0.20172605
42909,0.82157713
42910,0.82157713
42911,0.82157713
42912,0.82157713
42913,0.82157713
42914,0.2576205
42915,0.11209243
42916,0.2051051
42917,0.8442792
42918,0.8442792
42919,0.8442792
42920,0.8442792
42921,0.8442792
42922,0.24658568
42923,0.106397726
42924,0.19572668
42925,0.8364278
42926,0.8364278
42927,0.8364278
42928,0.8364278
42929,0.8364278
42930,0.26087636
42931,0.11398311
42932,0.23232338
42933,0.8359649
42934,0.8359649
42935,0.8359649
42936,0.8359649
42937,0.8359649
42954,0.2576205
42955,0.11209243
42956,0.2051051
42957,0.8442792
42958,0.8442792
42959,0.8442792
42960,0.8442792
42961,0.8442792
42970,0.26936084
42971,0.11230135
42972,0.20544729
42973,0.8445547
42974,0.8445547
42975,0.8445547
42976,0.8445547
42977,0.8445547
43002,0.2576205
43003,0.11209243
43004,0.2051051
43005,0.8442792
43006,0.8442792
43007,0.8442792
43008,0.8442792
43009,0.8442792
43010,0.28336433
43011,0.11230135
43012,0.20544729
43013,0.8445547
43014,0.8445547
43015,0.8445547
43016,0.8445547
43017,0.8445547
43018,0.2897569
43019,0.1386002
43020,0.25915125
43021,0.86438835
43022,0.86438835
43023,0.86438835
43024,0.86438835
43025,0.86438835
43026,0.2897569
43027,0.1386002
43028,0.25915125
43029,0.86438835
43030,0.86438835
43031,0.86438835
43032,0.86438835
43033,0.86438835
43090,0.22693115
43091,0.09648611
43092,0.17916194
43093,0.8209901
43094,0.8209901
43095,0.8209901
43096,0.8209901
43097,0.8209901
43106,0.2576205
43107,0.11209243
43108,0.2051051
43109,0.8442792
43110,0.8442792
43111,0.8442792
43112,0.8442792
43113,0.8442792
43114,0.2576205
43115,0.11209243
43116,0.2051051
43117,0.8442792
43118,0.8442792
43119,0.8442792
43120,0.8442792
43121,0.8442792
43122,0.2576205
43123,0.11209243
43124,0.2051051
43125,0.8442792
43126,0.8442792
43127,0.8442792
43128,0.8442792
43129,0.8442792
43130,0.2727753
43131,0.12007103
43132,0.21807815
43133,0.8542343
43134,0.8542343
43135,0.8542343
43136,0.8542343
43137,0.8542343
43138,0.36477512
43139,0.18465853
43140,0.32992637
43141,0.8997178
43142,0.8997178
43143,0.8997178
43144,0.8997178
43145,0.8997178
43146,0.2576205
43147,0.11209243
43148,0.2051051
43149,0.8442792
43150,0.8442792
43151,0.8442792
43152,0.8442792
43153,0.8442792
43154,0.27650386
43155,0.1309858
43156,0.24681166
43157,0.8565494
43158,0.8565494
43159,0.8565494
43160,0.8565494
43161,0.8565494
43162,0.28336433
43163,0.11230135
43164,0.20544729
43165,0.8445547
43166,0.8445547
43167,0.8445547
43168,0.8445547
43169,0.8445547
43194,0.2576205
43195,0.11209243
43196,0.2051051
43197,0.8442792
43198,0.8442792
43199,0.8442792
43200,0.8442792
43201,0.8442792
43202,0.35486624
43203,0.16700782
43204,0.32048663
43205,0.8881725
43206,0.8881725
43207,0.8881725
43208,0.8881725
43209,0.8881725
43218,0.2576205
43219,0.11209243
43220,0.2051051
43221,0.8442792
43222,0.8442792
43223,0.8442792
43224,0.8442792
43225,0.8442792
43242,0.2576205
43243,0.11209243
43244,0.2051051
43245,0.8442792
43246,0.8442792
43247,0.8442792
43248,0.8442792
43249,0.8442792
43250,0.27650386
43251,0.1309858
43252,0.24681166
43253,0.8565494
43254,0.8565494
43255,0.8565494
43256,0.8565494
43257,0.8565494
43266,0.2727753
43267,0.12007103
43268,0.21807815
43269,0.8542343
43270,0.8542343
43271,0.8542343
43272,0.8542343
43273,0.8542343
43274,0.2576205
43275,0.11209243
43276,0.2051051
43277,0.8442792
43278,0.8442792
43279,0.8442792
43280,0.8442792
43281,0.8442792
43282,0.26936084
43283,0.11230135
43284,0.20544729
43285,0.8445547
43286,0.8445547
43287,0.8445547
43288,0.8445547
43289,0.8445547
43290,0.2727753
43291,0.12007103
43292,0.21807815
43293,0.8542343
43294,0.8542343
43295,0.8542343
43296,0.8542343
43297,0.8542343
43298,0.24997437
43299,0.11617622
43300,0.20783508
43301,0.8388968
43302,0.8388968
43303,0.8388968
43304,0.8388968
43305,0.8388968
43306,0.18914258
43307,0.07822142
43308,0.16033855
43309,0.7846884
43310,0.7846884
43311,0.7846884
43312,0.7846884
43313,0.7846884
43314,0.19004993
43315,0.07864824
43316,0.16113518
43317,0.7856844
43318,0.7856844
43319,0.7856844
43320,0.7856844
43321,0.7856844
43322,0.3236727
43323,0.15877855
43324,0.27364245
43325,0.8820354
43326,0.8820354
43327,0.8820354
43328,0.8820354
43329,0.8820354
43330,0.3236727
43331,0.15877855
43332,0.27364245
43333,0.8820354
43334,0.8820354
43335,0.8820354
43336,0.8820354
43337,0.8820354
43338,0.3236727
43339,0.15877855
43340,0.27364245
43341,0.8820354
43342,0.8820354
43343,0.8820354
43344,0.8820354
43345,0.8820354
43346,0.2576205
43347,0.11209243
43348,0.2051051
43349,0.8442792
43350,0.8442792
43351,0.8442792
43352,0.8442792
43353,0.8442792
43354,0.2727753
43355,0.12007103
43356,0.21807815
43357,0.8542343
43358,0.8542343
43359,0.8542343
43360,0.8542343
43361,0.8542343
43362,0.3236727
43363,0.15877855
43364,0.27364245
43365,0.8820354
43366,0.8820354
43367,0.8820354
43368,0.8820354
43369,0.8820354
43370,0.18914258
43371,0.07822142
43372,0.16033855
43373,0.7846884
43374,0.7846884
43375,0.7846884
43376,0.7846884
43377,0.7846884
43378,0.3236727
43379,0.15877855
43380,0.27364245
43381,0.8820354
43382,0.8820354
43383,0.8820354
43384,0.8820354
43385,0.8820354
43386,0.3236727
43387,0.15877855
43388,0.27364245
43389,0.8820354
43390,0.8820354
43391,0.8820354
43392,0.8820354
43393,0.8820354
43394,0.3236727
43395,0.15877855
43396,0.27364245
43397,0.8820354
43398,0.8820354
43399,0.8820354
43400,0.8820354
43401,0.8820354
43402,0.22763366
43403,0.10413309
43404,0.20172605
43405,0.82157713
43406,0.82157713
43407,0.82157713
43408,0.82157713
43409,0.82157713
43410,0.29600558
43411,0.14224198
43412,0.26498613
43413,0.8678865
43414,0.8678865
43415,0.8678865
43416,0.8678865
43417,0.8678865
43418,0.3236727
43419,0.15877855
43420,0.27364245
43421,0.8820354
43422,0.8820354
43423,0.8820354
43424,0.8820354
43425,0.8820354
43426,0.3236727
43427,0.15877855
43428,0.27364245
43429,0.8820354
43430,0.8820354
43431,0.8820354
43432,0.8820354
43433,0.8820354
43434,0.22763366
43435,0.10413309
43436,0.20172605
43437,0.82157713
43438,0.82157713
43439,0.82157713
43440,0.82157713
43441,0.82157713
43442,0.2727753
43443,0.12007103
43444,0.21807815
43445,0.8542343
43446,0.8542343
43447,0.8542343
43448,0.8542343
43449,0.8542343
43450,0.2727753
43451,0.12007103
43452,0.21807815
43453,0.8542343
43454,0.8542343
43455,0.8542343
43456,0.8542343
43457,0.8542343
43458,0.22693115
43459,0.09648611
43460,0.17916194
43461,0.8209901
43462,0.8209901
43463,0.8209901
43464,0.8209901
43465,0.8209901
43466,0.22063532
43467,0.09353345
43468,0.20454313
43469,0.80344355
43470,0.80344355
43471,0.80344355
43472,0.80344355
43473,0.80344355
43474,0.25087547
43475,0.10878468
43476,0.2230867
43477,0.82863396
43478,0.82863396
43479,0.82863396
43480,0.82863396
43481,0.82863396
43482,0.111372896
43483,0.036577642
43484,0.08094758
43485,0.5833533
43486,0.5833533
43487,0.5833533
43488,0.5833533
43489,0.5833533
43490,0.24222891
43491,0.104353115
43492,0.21512279
43493,0.82192236
43494,0.82192236
43495,0.82192236
43496,0.82192236
43497,0.82192236
43498,0.18184054
43499,0.074938335
43500,0.16006465
43501,0.7624208
43502,0.7624208
43503,0.7624208
43504,0.7624208
43505,0.7624208
43506,0.10311043
43507,0.03133628
43508,0.06980903
43509,0.54400295
43510,0.54400295
43511,0.54400295
43512,0.54400295
43513,0.54400295
43514,0.12685171
43515,0.039275173
43516,0.08662311
43517,0.601211
43518,0.601211
43519,0.601211
43520,0.601211
43521,0.601211
43522,0.26087636
43523,0.12219364
43524,0.23232338
43525,0.8464953
43526,0.8464953
43527,0.8464953
43528,0.8464953
43529,0.8464953
43530,0.19508111
43531,0.08116718
43532,0.17205314
43533,0.77774954
43534,0.77774954
43535,0.77774954
43536,0.77774954
43537,0.77774954
43538,0.3236727
43539,0.15877855
43540,0.27364245
43541,0.8820354
43542,0.8820354
43543,0.8820354
43544,0.8820354
43545,0.8820354
43546,0.3236727
43547,0.15877855
43548,0.27364245
43549,0.8820354
43550,0.8820354
43551,0.8820354
43552,0.8820354
43553,0.8820354
43554,0.12532039
43555,0.03875413
43556,0.08552985
43557,0.5978744
43558,0.5978744
43559,0.5978744
43560,0.5978744
43561,0.5978744
43562,0.18184054
43563,0.074938335
43564,0.16006465
43565,0.7624208
43566,0.7624208
43567,0.7624208
43568,0.7624208
43569,0.7624208
43570,0.23009433
43571,0.098230176
43572,0.20398071
43573,0.8118608
43574,0.8118608
43575,0.8118608
43576,0.8118608
43577,0.8118608
43578,0.22763366
43579,0.10413309
43580,0.20172605
43581,0.82157713
43582,0.82157713
43583,0.82157713
43584,0.82157713
43585,0.82157713
43586,0.31146288
43587,0.14154021
43588,0.29122147
43589,0.8672242
43590,0.8672242
43591,0.8672242
43592,0.8672242
43593,0.8672242
43602,0.24997437
43603,0.108136445
43604,0.20783508
43605,0.8388968
43606,0.8388968
43607,0.8388968
43608,0.8388968
43609,0.8388968
43610,0.2727753
43611,0.12007103
43612,0.21807815
43613,0.8542343
43614,0.8542343
43615,0.8542343
43616,0.8542343
43617,0.8542343
43618,0.113454945
43619,0.038402494
43620,0.084791265
43621,0.595593
43622,0.595593
43623,0.595593
43624,0.595593
43625,0.595593
43683,0.30644983
43684,0.13871115
43685,0.27476308
43686,0.8644972
43687,0.8644972
43688,0.8644972
43689,0.8644972
43690,0.8644972
43691,0.2576205
43692,0.11209243
43693,0.2051051
43694,0.8442792
43695,0.8442792
43696,0.8442792
43697,0.8442792
43698,0.8442792
43699,0.49951446
43700,0.2667432
43701,0.46113804
43702,0.9351107
43703,0.9351107
43704,0.9351107
43705,0.9351107
43706,0.9351107
43707,0.49951446
43708,0.2667432
43709,0.46113804
43710,0.9351107
43711,0.9351107
43712,0.9351107
43713,0.9351107
43714,0.9351107
43715,0.30999196
43716,0.15051635
43717,0.2780858
43718,0.87529767
43719,0.87529767
43720,0.87529767
43721,0.87529767
43722,0.87529767
43723,0.113454945
43724,0.038402494
43725,0.084791265
43726,0.595593
43727,0.595593
43728,0.595593
43729,0.595593
43730,0.595593
43739,0.28336433
43740,0.11230135
43741,0.20544729
43742,0.8445547
43743,0.8445547
43744,0.8445547
43745,0.8445547
43746,0.8445547
43755,0.28336433
43756,0.11230135
43757,0.20544729
43758,0.8445547
43759,0.8445547
43760,0.8445547
43761,0.8445547
43762,0.8445547
43771,0.3236727
43772,0.15877855
43773,0.27364245
43774,0.8820354
43775,0.8820354
43776,0.8820354
43777,0.8820354
43778,0.8820354
43779,0.2897569
43780,0.1386002
43781,0.25915125
43782,0.86438835
43783,0.86438835
43784,0.86438835
43785,0.86438835
43786,0.86438835
43787,0.26936084
43788,0.11230135
43789,0.20544729
43790,0.8445547
43791,0.8445547
43792,0.8445547
43793,0.8445547
43794,0.8445547
43795,0.3236727
43796,0.15877855
43797,0.27364245
43798,0.8820354
43799,0.8820354
43800,0.8820354
43801,0.8820354
43802,0.8820354
43803,0.3236727
43804,0.15877855
43805,0.27364245
43806,0.8820354
43807,0.8820354
43808,0.8820354
43809,0.8820354
43810,0.8820354
43811,0.26936084
43812,0.11230135
43813,0.20544729
43814,0.8445547
43815,0.8445547
43816,0.8445547
43817,0.8445547
43818,0.8445547
43827,0.3236727
43828,0.15877855
43829,0.27364245
43830,0.8820354
43831,0.8820354
43832,0.8820354
43833,0.8820354
43834,0.8820354
43843,0.2576205
43844,0.11209243
43845,0.2051051
43846,0.8442792
43847,0.8442792
43848,0.8442792
43849,0.8442792
43850,0.8442792
43883,0.3236727
43884,0.15877855
43885,0.27364245
43886,0.8820354
43887,0.8820354
43888,0.8820354
43889,0.8820354
43890,0.8820354
43899,0.3236727
43900,0.15877855
43901,0.27364245
43902,0.8820354
43903,0.8820354
43904,0.8820354
43905,0.8820354
43906,0.8820354
43907,0.3236727
43908,0.15877855
43909,0.27364245
43910,0.8820354
43911,0.8820354
43912,0.8820354
43913,0.8820354
43914,0.8820354
43915,0.6275194
43916,0.3799924
43917,0.57011354
43918,0.9633987
43919,0.9633987
43920,0.9633987
43921,0.9633987
43922,0.9633987
43923,0.22763366
43924,0.10413309
43925,0.20172605
43926,0.82157713
43927,0.82157713
43928,0.82157713
43929,0.82157713
43930,0.82157713
43931,0.2576205
43932,0.11209243
43933,0.2051051
43934,0.8442792
43935,0.8442792
43936,0.8442792
43937,0.8442792
43938,0.8442792
43939,0.3245928
43940,0.3245928
43941,0.3245928
43942,0.3245928
43943,0.3245928
43944,0.3245928
43945,0.3245928
43946,0.3245928
43947,0.24126633
43948,0.24126633
43949,0.15220934
43950,0.86690664
43951,0.86690664
43952,0.86690664
43953,0.86690664
43954,0.86690664
43955,0.61381483
43956,0.48273
43957,0.34508052
43958,0.9502883
43959,0.9502883
43960,0.9502883
43961,0.9502883
43962,0.9502883
43963,0.67072654
43964,0.5446283
43965,0.4030825
43966,0.96078235
43967,0.96078235
43968,0.96078235
43969,0.96078235
43970,0.96078235
44059,0.6521098
44060,0.5239423
44061,0.38324797
44062,0.9575265
44063,0.9575265
44064,0.9575265
44065,0.9575265
44066,0.9575265
44067,0.41628662
44068,0.32059446
44069,0.21037464
44070,0.9062421
44071,0.9062421
44072,0.9062421
44073,0.9062421
44074,0.9062421
44091,0.67072654
44092,0.5446283
44093,0.4030825
44094,0.96078235
44095,0.96078235
44096,0.96078235
44097,0.96078235
44098,0.96078235
44099,0.41628662
44100,0.32059446
44101,0.21037464
44102,0.9062421
44103,0.9062421
44104,0.9062421
44105,0.9062421
44106,0.9062421
44107,0.61012435
44108,0.47885054
44109,0.3415767
44110,0.94954896
44111,0.94954896
44112,0.94954896
44113,0.94954896
44114,0.94954896
44123,0.3245928
44124,0.24126633
44125,0.15220934
44126,0.86690664
44127,0.86690664
44128,0.86690664
44129,0.86690664
44130,0.86690664
44131,0.3455121
44132,0.25887373
44133,0.16472854
44134,0.8773746
44135,0.8773746
44136,0.8773746
44137,0.8773746
44138,0.8773746
44187,0.37368858
44188,0.2830403
44189,0.18226784
44190,0.88994706
44191,0.88994706
44192,0.88994706
44193,0.88994706
44194,0.88994706
44195,0.37368858
44196,0.2830403
44197,0.18226784
44198,0.88994706
44199,0.88994706
44200,0.88994706
44201,0.88994706
44202,0.88994706
44211,0.25643903
44212,0.2104214
44213,0.13737789
44214,0.84298503
44215,0.84298503
44216,0.84298503
44217,0.84298503
44218,0.84298503
44227,0.48842776
44228,0.37193412
44229,0.26290393
44230,0.9282644
44231,0.9282644
44232,0.9282644
44233,0.9282644
44234,0.9282644
44235,0.37830853
44236,0.2870532
44237,0.18522112
44238,0.8918609
44239,0.8918609
44240,0.8918609
44241,0.8918609
44242,0.8918609
44243,0.25643903
44244,0.2104214
44245,0.13737789
44246,0.84298503
44247,0.84298503
44248,0.84298503
44249,0.84298503
44250,0.84298503
44283,0.25643903
44284,0.2104214
44285,0.13737789
44286,0.84298503
44287,0.84298503
44288,0.84298503
44289,0.84298503
44290,0.84298503
44291,0.25643903
44292,0.2104214
44293,0.13737789
44294,0.84298503
44295,0.84298503
44296,0.84298503
44297,0.84298503
44298,0.84298503
44299,0.38128692
44300,0.27653384
44301,0.18713692
44302,0.89307445
44303,0.89307445
44304,0.89307445
44305,0.89307445
44306,0.89307445
44307,0.33346578
44308,0.24870026
44309,0.15746877
44310,0.8714761
44311,0.8714761
44312,0.8714761
44313,0.8714761
44314,0.8714761
44315,0.67072654
44316,0.5446283
44317,0.4030825
44318,0.96078235
44319,0.96078235
44320,0.96078235
44321,0.96078235
44322,0.96078235
44323,0.56964266
44324,0.56964266
44325,0.43730918
44326,0.30497518
44327,0.9408964
44328,0.9408964
44329,0.9408964
44330,0.9408964
44331,0.9408964
44332,0.28742176
44333,0.21066123
44334,0.13095151
44335,0.8453629
44336,0.8453629
44337,0.8453629
44338,0.8453629
44339,0.8453629
44348,0.3203582
44349,0.24076378
44350,0.15931268
44351,0.86465436
44352,0.86465436
44353,0.86465436
44354,0.86465436
44355,0.86465436
44420,0.28130257
44421,0.21839105
44422,0.14308234
44423,0.84914714
44424,0.84914714
44425,0.84914714
44426,0.84914714
44427,0.84914714
44428,0.41628662
44429,0.32059446
